borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
32,16,3,1200.0,0,0,26 of 78,http://www.kiva.org/team/secretninja,16.0,33.0,67.0,48
27,20,4,1200.0,0,0,21 of 78,http://www.kiva.org/team/bronson_family_group,11.8,43.0,57.0,47
24,24,4,1200.0,0,0,23 of 78,http://www.kiva.org/team/big_chill_microlending_inc,12.0,50.0,50.0,48
30,18,5,1200.0,0,0,25 of 78,http://www.kiva.org/team/murdoch_library_els,9.6,38.0,63.0,48
37,11,3,1200.0,0,0,31 of 78,http://www.kiva.org/team/whalengoodwyn_team,16.0,23.0,77.0,48
35,13,6,1200.0,0,0,28 of 78,http://www.kiva.org/team/triangle_freethought_society,8.0,27.0,73.0,48
30,17,1,1200.0,0,0,24 of 78,http://www.kiva.org/team/white_gorilla_media,47.0,36.0,64.0,47
32,16,5,1200.0,0,0,25 of 78,http://www.kiva.org/team/czechslovak_team,9.6,33.0,67.0,48
42,6,2,1200.0,0,0,28 of 78,http://www.kiva.org/team/foothill_financial_advisors,24.0,13.0,88.0,48
25,25,4,1250.0,2,0,25 of 78,http://www.kiva.org/team/NIBC,12.5,50.0,50.0,50
42,6,3,1200.0,0,0,21 of 78,http://www.kiva.org/team/kent_covenant_book_club,16.0,13.0,88.0,48
23,20,8,1200.0,0,0,27 of 78,http://www.kiva.org/team/oneworld,5.4,47.0,53.0,43
30,14,7,1200.0,0,0,7 of 78,http://www.kiva.org/team/wu,6.3,32.0,68.0,44
25,22,2,1200.0,0,0,35 of 78,http://www.kiva.org/team/jesus,23.5,47.0,53.0,47
36,11,2,1200.0,0,0,19 of 78,http://www.kiva.org/team/castlemaine_independent_team,23.5,23.0,77.0,47
41,7,1,1200.0,0,0,29 of 78,http://www.kiva.org/team/digitalinstitut,48.0,15.0,85.0,48
43,6,7,1225.0,0,0,35 of 78,http://www.kiva.org/team/women_of_Antarctica,7.0,12.0,88.0,49
36,12,6,1200.0,0,0,22 of 78,http://www.kiva.org/team/tbd,8.0,25.0,75.0,48
31,17,4,1200.0,0,0,25 of 78,http://www.kiva.org/team/andropause,12.0,35.0,65.0,48
38,9,2,1200.0,0,0,24 of 78,http://www.kiva.org/team/kanungo_family_and_friends,23.5,19.0,81.0,47
39,9,3,1200.0,0,0,17 of 78,http://www.kiva.org/team/southwest_washington,16.0,19.0,81.0,48
34,13,4,1200.0,0,0,21 of 78,http://www.kiva.org/team/rSolutions,11.8,28.0,72.0,47
43,5,3,1200.0,0,0,25 of 78,http://www.kiva.org/team/jamaica_plain,16.0,10.0,90.0,48
29,6,4,1200.0,0,0,23 of 78,http://www.kiva.org/team/artists_for_artists,8.8,17.0,83.0,35
44,3,8,1200.0,0,0,17 of 78,http://www.kiva.org/team/remotelink_inc,5.9,6.0,94.0,47
33,13,3,1200.0,0,0,26 of 78,http://www.kiva.org/team/fynydd,15.3,28.0,72.0,46
28,20,3,1200.0,0,0,28 of 78,http://www.kiva.org/team/elite_print_services,16.0,42.0,58.0,48
30,13,6,1200.0,0,0,26 of 78,http://www.kiva.org/team/rijnwaarde,7.2,30.0,70.0,43
24,23,13,1200.0,0,0,25 of 78,http://www.kiva.org/team/aopa,3.6,49.0,51.0,47
35,11,4,1200.0,0,0,14 of 78,http://www.kiva.org/team/eversolidarios,11.5,24.0,76.0,46
25,20,6,1200.0,0,0,33 of 78,http://www.kiva.org/team/foxcroft_academy,7.5,44.0,56.0,45
33,2,3,1200.0,0,0,15 of 78,http://www.kiva.org/team/pocklington_family,11.7,6.0,94.0,35
41,7,4,1200.0,0,0,28 of 78,http://www.kiva.org/team/first_united_church_dryden_women_for_women,12.0,15.0,85.0,48
39,6,2,1200.0,0,0,24 of 78,http://www.kiva.org/team/frankfurt_friends,22.5,13.0,87.0,45
26,21,4,1200.0,0,0,18 of 78,http://www.kiva.org/team/albert,11.8,45.0,55.0,47
25,6,6,1200.0,0,0,20 of 78,http://www.kiva.org/team/pbworks,5.2,19.0,81.0,31
42,4,4,1200.0,0,0,13 of 78,http://www.kiva.org/team/sass_n_co,11.5,9.0,91.0,46
25,16,9,1200.0,0,0,27 of 78,http://www.kiva.org/team/gracelb,4.6,39.0,61.0,41
35,13,1,1200.0,0,0,23 of 78,http://www.kiva.org/team/lilly_foundation,48.0,27.0,73.0,48
43,5,11,1200.0,0,0,25 of 78,http://www.kiva.org/team/auraria_campus_ccd_metro_ucdenver,4.4,10.0,90.0,48
41,5,1,1200.0,0,0,21 of 78,http://www.kiva.org/team/ecomonkey,46.0,11.0,89.0,46
31,15,7,1200.0,0,0,26 of 78,http://www.kiva.org/team/friends_of_peg,6.6,33.0,67.0,46
46,1,3,1200.0,0,0,21 of 78,http://www.kiva.org/team/first_step,15.7,2.0,98.0,47
30,15,4,1200.0,0,0,22 of 78,http://www.kiva.org/team/taxpat,11.2,33.0,67.0,45
33,9,4,1200.0,0,0,19 of 78,http://www.kiva.org/team/4dw,10.5,21.0,79.0,42
33,13,6,1200.0,0,0,23 of 78,http://www.kiva.org/team/harvest,7.7,28.0,72.0,46
25,19,12,1200.0,0,0,27 of 78,http://www.kiva.org/team/saint_michaels_college,3.7,43.0,57.0,44
42,6,11,1200.0,0,0,24 of 78,http://www.kiva.org/team/lingotek,4.4,13.0,88.0,48
46,1,11,1200.0,0,0,30 of 78,http://www.kiva.org/team/elmira_college,4.3,2.0,98.0,47
26,10,4,1200.0,0,0,14 of 78,http://www.kiva.org/team/honozooloo,9.0,28.0,72.0,36
37,11,7,1200.0,0,0,19 of 78,http://www.kiva.org/team/travelpunk,6.9,23.0,77.0,48
46,2,1,1200.0,0,0,24 of 78,http://www.kiva.org/team/mission_chicks,48.0,4.0,96.0,48
38,3,3,1200.0,0,0,27 of 78,http://www.kiva.org/team/korean_kiva,13.7,7.0,93.0,41
24,21,6,1200.0,0,0,28 of 78,http://www.kiva.org/team/comrades_of_funk,7.5,47.0,53.0,45
29,19,6,1200.0,0,0,23 of 78,http://www.kiva.org/team/lambert,8.0,40.0,60.0,48
25,23,11,1200.0,0,0,20 of 78,http://www.kiva.org/team/creighton_university,4.4,48.0,52.0,48
34,14,4,1200.0,0,0,26 of 78,http://www.kiva.org/team/mysmall_world,12.0,29.0,71.0,48
8,7,2,1200.0,0,0,13 of 78,http://www.kiva.org/team/miettinens4_kiva,7.5,47.0,53.0,15
42,6,7,1200.0,0,0,16 of 78,http://www.kiva.org/team/hsaba,6.9,13.0,88.0,48
33,13,4,1200.0,0,0,28 of 78,http://www.kiva.org/team/fitzparkloy,11.5,28.0,72.0,46
36,11,16,1200.0,0,0,21 of 78,http://www.kiva.org/team/trinifriends,2.9,23.0,77.0,47
24,23,12,1200.0,0,0,23 of 78,http://www.kiva.org/team/william_jewell_college,3.9,49.0,51.0,47
27,21,7,1200.0,0,0,20 of 78,http://www.kiva.org/team/sunset_coast_of_michigan,6.9,44.0,56.0,48
31,9,16,1200.0,0,0,23 of 78,http://www.kiva.org/team/oneatusc,2.5,23.0,78.0,40
40,8,6,1200.0,0,0,25 of 78,http://www.kiva.org/team/22818248192510430495,8.0,17.0,83.0,48
40,7,4,1200.0,0,0,7 of 78,http://www.kiva.org/team/network_marketing,11.8,15.0,85.0,47
28,17,10,1175.0,0,0,20 of 78,http://www.kiva.org/team/bonusfeber,4.6,38.0,62.0,46
22,7,11,1175.0,0,0,17 of 78,http://www.kiva.org/team/finally_legal,2.6,24.0,76.0,29
12,11,2,1175.0,0,0,9 of 78,http://www.kiva.org/team/systina,11.5,48.0,52.0,23
27,17,42,1175.0,0,0,20 of 78,http://www.kiva.org/team/sydney_lead_gen_team_biosolar,1.0,39.0,61.0,44
33,14,2,1175.0,0,0,19 of 78,http://www.kiva.org/team/team_secular,23.5,30.0,70.0,47
25,22,9,1175.0,0,0,37 of 78,http://www.kiva.org/team/students_against_poverty,5.2,47.0,53.0,47
29,18,4,1175.0,0,0,24 of 78,http://www.kiva.org/team/emerio_payments,11.8,38.0,62.0,47
22,8,4,1175.0,0,0,15 of 78,http://www.kiva.org/team/summerlandbc,7.5,27.0,73.0,30
28,19,9,1175.0,0,0,27 of 78,http://www.kiva.org/team/recognize,5.2,40.0,60.0,47
40,7,5,1175.0,0,0,30 of 78,http://www.kiva.org/team/delta_zeta_sorority,9.4,15.0,85.0,47
33,11,2,1175.0,0,0,21 of 78,http://www.kiva.org/team/business_builders,22.0,25.0,75.0,44
42,5,2,1175.0,0,0,34 of 78,http://www.kiva.org/team/loan_for_life,23.5,11.0,89.0,47
28,6,8,1175.0,0,0,23 of 78,http://www.kiva.org/team/b4g,4.2,18.0,82.0,34
27,9,1,1175.0,0,0,20 of 78,http://www.kiva.org/team/theharleys,36.0,25.0,75.0,36
36,12,4,1200.0,0,0,39 of 78,http://www.kiva.org/team/nwu_global_engagement,12.0,25.0,75.0,48
38,6,5,1175.0,0,0,24 of 78,http://www.kiva.org/team/cal_maritime,8.8,14.0,86.0,44
40,7,1,1175.0,0,0,16 of 78,http://www.kiva.org/team/cadence_coffee,47.0,15.0,85.0,47
36,11,5,1175.0,0,0,11 of 78,http://www.kiva.org/team/fine_weather,9.4,23.0,77.0,47
28,19,7,1175.0,0,0,23 of 78,http://www.kiva.org/team/project_thanksmas,6.7,40.0,60.0,47
24,11,2,1175.0,0,0,23 of 78,http://www.kiva.org/team/ChampLives,17.5,31.0,69.0,35
28,18,6,1175.0,0,0,34 of 78,http://www.kiva.org/team/occupy_wall_street,7.7,39.0,61.0,46
31,16,5,1175.0,0,0,21 of 78,http://www.kiva.org/team/giata_touristik_lenders,9.4,34.0,66.0,47
24,23,2,1175.0,0,0,22 of 78,http://www.kiva.org/team/friends_of_dan_mcclintock,23.5,49.0,51.0,47
29,18,8,1175.0,0,0,22 of 78,http://www.kiva.org/team/PublicDomainPictures,5.9,38.0,62.0,47
32,6,2,1175.0,0,0,24 of 78,http://www.kiva.org/team/jsg,19.0,16.0,84.0,38
37,10,4,1175.0,0,0,23 of 78,http://www.kiva.org/team/kiva_shsnd,11.8,21.0,79.0,47
34,7,11,1175.0,0,0,24 of 78,http://www.kiva.org/team/university_of_ottawa_kiva_,3.7,17.0,83.0,41
30,17,4,1175.0,0,0,14 of 78,http://www.kiva.org/team/rolfe_family,11.8,36.0,64.0,47
37,7,1,1175.0,0,0,24 of 78,http://www.kiva.org/team/Rock_bear,44.0,16.0,84.0,44
27,16,5,1175.0,0,0,19 of 78,http://www.kiva.org/team/tanzania_dominican_republic_christian_support,8.6,37.0,63.0,43
24,22,4,1175.0,0,0,23 of 78,http://www.kiva.org/team/george_fox,11.5,48.0,52.0,46
25,13,4,1175.0,0,0,17 of 78,http://www.kiva.org/team/oosterom,9.5,34.0,66.0,38
32,13,3,1175.0,0,0,20 of 78,http://www.kiva.org/team/pinnacle,15.0,29.0,71.0,45
32,10,15,1175.0,0,0,21 of 78,http://www.kiva.org/team/do_something,2.8,24.0,76.0,42
40,7,8,1175.0,0,0,30 of 78,http://www.kiva.org/team/au_microfinance_initiative,5.9,15.0,85.0,47
26,21,4,1175.0,0,0,21 of 78,http://www.kiva.org/team/stampers,11.8,45.0,55.0,47
34,13,4,1175.0,0,0,6 of 78,http://www.kiva.org/team/hdtm_student_minstries,11.8,28.0,72.0,47
40,6,5,1175.0,0,0,9 of 78,http://www.kiva.org/team/beer_and_bible_study,9.2,13.0,87.0,46
28,18,3,1175.0,0,0,24 of 78,http://www.kiva.org/team/team_petherick,15.3,39.0,61.0,46
29,18,4,1175.0,0,0,25 of 78,http://www.kiva.org/team/love_maddie,11.8,38.0,62.0,47
38,6,4,1175.0,0,0,27 of 78,http://www.kiva.org/team/online_marketing_team,11.0,14.0,86.0,44
36,8,3,1175.0,0,0,13 of 78,http://www.kiva.org/team/soho_sales_coaching,14.7,18.0,82.0,44
31,15,3,1175.0,0,0,36 of 78,http://www.kiva.org/team/speedysoft_usa,15.3,33.0,67.0,46
25,20,2,1175.0,0,0,21 of 78,http://www.kiva.org/team/evolutionarysoftware,22.5,44.0,56.0,45
27,16,7,1175.0,0,0,24 of 78,http://www.kiva.org/team/students_united,6.1,37.0,63.0,43
41,6,4,1175.0,0,0,24 of 78,http://www.kiva.org/team/theGIFTofnothing,11.8,13.0,87.0,47
28,19,5,1175.0,0,0,19 of 78,http://www.kiva.org/team/viseno,9.4,40.0,60.0,47
39,8,5,1175.0,0,0,31 of 78,http://www.kiva.org/team/mmp,9.4,17.0,83.0,47
39,7,13,1175.0,0,0,29 of 78,http://www.kiva.org/team/ek_riley_investments,3.5,15.0,85.0,46
32,15,2,1175.0,0,0,25 of 78,http://www.kiva.org/team/jakeschwein,23.5,32.0,68.0,47
37,10,4,1175.0,0,0,19 of 78,http://www.kiva.org/team/tk_lenders,11.8,21.0,79.0,47
24,10,9,1175.0,0,0,15 of 78,http://www.kiva.org/team/thomas_and_amandas_wedding_registry,3.8,29.0,71.0,34
25,22,6,1175.0,0,0,23 of 78,http://www.kiva.org/team/sylva_and_friends,7.8,47.0,53.0,47
35,11,4,1175.0,0,0,22 of 78,http://www.kiva.org/team/love_then_think,11.5,24.0,76.0,46
36,9,3,1175.0,0,0,25 of 78,http://www.kiva.org/team/athletes_giving_back,15.0,20.0,80.0,45
39,7,6,1175.0,0,0,21 of 78,http://www.kiva.org/team/cumbrians_for_kiva,7.7,15.0,85.0,46
21,13,5,1175.0,0,0,14 of 78,http://www.kiva.org/team/team_icecream,6.8,38.0,62.0,34
26,21,6,1175.0,0,0,21 of 78,http://www.kiva.org/team/tetu_family,7.8,45.0,55.0,47
27,19,5,1175.0,0,0,27 of 78,http://www.kiva.org/team/uc_davis_school_of_medicine,9.2,41.0,59.0,46
35,10,11,1175.0,0,0,18 of 78,http://www.kiva.org/team/aris_bar_mitzvah_team,4.1,22.0,78.0,45
34,10,6,1200.0,1,0,20 of 78,http://www.kiva.org/team/unified_scene,7.3,23.0,77.0,44
43,2,5,1175.0,0,0,26 of 78,http://www.kiva.org/team/hopsahi,9.0,4.0,96.0,45
38,3,1,1175.0,0,0,26 of 78,http://www.kiva.org/team/dover_baptist_church,41.0,7.0,93.0,41
36,10,8,1175.0,0,0,26 of 78,http://www.kiva.org/team/team_bucky,5.8,22.0,78.0,46
35,9,5,1175.0,0,0,19 of 78,http://www.kiva.org/team/ripple_effect,8.8,20.0,80.0,44
31,16,2,1175.0,0,0,19 of 78,http://www.kiva.org/team/there_can_be_only_one,23.5,34.0,66.0,47
34,11,6,1175.0,0,0,27 of 78,http://www.kiva.org/team/humanity_united_bank,7.5,24.0,76.0,45
39,6,5,1175.0,0,0,24 of 78,http://www.kiva.org/team/specks_loans,9.0,13.0,87.0,45
34,13,10,1175.0,0,0,23 of 78,http://www.kiva.org/team/university_of_north_florida,4.7,28.0,72.0,47
34,11,3,1175.0,0,0,19 of 78,http://www.kiva.org/team/water_wings_lending_ladies,15.0,24.0,76.0,45
25,2,14,1175.0,0,0,11 of 78,http://www.kiva.org/team/socialmediamoms,1.9,7.0,93.0,27
33,7,3,1175.0,0,0,16 of 78,http://www.kiva.org/team/dellbeer,13.3,18.0,83.0,40
18,14,6,1175.0,0,0,14 of 78,http://www.kiva.org/team/wallis,5.3,44.0,56.0,32
27,20,5,1175.0,0,0,22 of 78,http://www.kiva.org/team/princeton79,9.4,43.0,57.0,47
40,4,11,1175.0,0,0,23 of 78,http://www.kiva.org/team/womens_policy_forum,4.0,9.0,91.0,44
26,15,1,1175.0,0,0,16 of 78,http://www.kiva.org/team/jackson_clan,41.0,37.0,63.0,41
27,20,3,1175.0,0,0,23 of 78,http://www.kiva.org/team/hayden,15.7,43.0,57.0,47
44,3,4,1175.0,0,0,20 of 78,http://www.kiva.org/team/linked_in,11.8,6.0,94.0,47
27,17,14,1175.0,0,0,21 of 78,http://www.kiva.org/team/deloitte_consulting,3.1,39.0,61.0,44
41,5,4,1175.0,0,0,27 of 78,http://www.kiva.org/team/homesandland,11.5,11.0,89.0,46
28,19,11,1175.0,0,0,27 of 78,http://www.kiva.org/team/st_georges_harpendenclass_of70,4.3,40.0,60.0,47
31,16,5,1175.0,0,0,20 of 78,http://www.kiva.org/team/413_smith_family,9.4,34.0,66.0,47
32,14,11,1150.0,0,1,27 of 78,http://www.kiva.org/team/dogecoin,4.2,30.0,70.0,46
25,19,21,1150.0,0,0,20 of 78,http://www.kiva.org/team/nepean_knights,2.1,43.0,57.0,44
18,9,4,1150.0,0,0,13 of 78,http://www.kiva.org/team/comcast_spotlight_ncd,6.8,33.0,67.0,27
35,3,6,1150.0,0,0,22 of 78,http://www.kiva.org/team/physicists_for_microfinance_physics,6.3,8.0,92.0,38
37,9,17,1150.0,0,0,21 of 78,http://www.kiva.org/team/geography_and_development_team,2.7,20.0,80.0,46
35,11,2,1150.0,0,0,23 of 78,http://www.kiva.org/team/wonderful_women_at_work,23.0,24.0,76.0,46
40,10,2,1250.0,0,0,14 of 78,http://www.kiva.org/team/rubicon_wellness_llc,25.0,20.0,80.0,50
45,1,5,1150.0,0,0,28 of 78,http://www.kiva.org/team/eastside_business_women,9.2,2.0,98.0,46
35,11,3,1150.0,0,0,5 of 78,http://www.kiva.org/team/money3_singapore,15.3,24.0,76.0,46
26,12,23,1150.0,0,0,25 of 78,http://www.kiva.org/team/delta_sigma_phi_zeta_lambda,1.7,32.0,68.0,38
25,21,1,1150.0,0,0,31 of 78,http://www.kiva.org/team/octopodes,46.0,46.0,54.0,46
13,1,6,1150.0,0,0,8 of 78,http://www.kiva.org/team/kensington_community_church_san_diego,2.3,7.0,93.0,14
25,21,2,1150.0,0,0,26 of 78,http://www.kiva.org/team/accenture_road_warriors,23.0,46.0,54.0,46
9,6,1,1150.0,0,0,10 of 78,http://www.kiva.org/team/kipp_san_francisco_bay_academy,15.0,40.0,60.0,15
27,19,17,1150.0,0,0,25 of 78,http://www.kiva.org/team/metalab,2.7,41.0,59.0,46
30,16,6,1150.0,0,0,22 of 78,http://www.kiva.org/team/nfsberkeley,7.7,35.0,65.0,46
7,4,3,1150.0,0,0,10 of 78,http://www.kiva.org/team/team_ad,3.7,36.0,64.0,11
31,12,4,1150.0,0,0,22 of 78,http://www.kiva.org/team/the_hartman_family,10.8,28.0,72.0,43
24,22,2,1150.0,0,0,23 of 78,http://www.kiva.org/team/the_nguyening_family,23.0,48.0,52.0,46
25,21,1,1150.0,0,0,23 of 78,http://www.kiva.org/team/university_of_bath_venture_capital_association,46.0,46.0,54.0,46
37,9,26,1150.0,0,0,26 of 78,http://www.kiva.org/team/wild_sisterhood,1.8,20.0,80.0,46
28,18,3,1150.0,0,0,28 of 78,http://www.kiva.org/team/needs_baggs,15.3,39.0,61.0,46
37,8,9,1150.0,0,0,19 of 78,http://www.kiva.org/team/QuickAssistLending,5.0,18.0,82.0,45
40,7,3,1175.0,1,0,26 of 78,http://www.kiva.org/team/don_and_jennifer_smith,15.7,15.0,85.0,47
38,7,2,1150.0,0,0,26 of 78,http://www.kiva.org/team/schultzberg_family,22.5,16.0,84.0,45
26,20,9,1150.0,0,0,28 of 78,http://www.kiva.org/team/yipyip,5.1,43.0,57.0,46
33,13,105,1150.0,0,0,29 of 78,http://www.kiva.org/team/namseon_middle_school_,0.4,28.0,72.0,46
39,1,24,1150.0,0,0,18 of 78,http://www.kiva.org/team/dermalogica_international_department,1.7,3.0,98.0,40
32,10,11,1150.0,0,0,21 of 78,http://www.kiva.org/team/day_family_christmas,3.8,24.0,76.0,42
21,17,4,1150.0,0,0,19 of 78,http://www.kiva.org/team/gospeltribe,9.5,45.0,55.0,38
23,22,3,1150.0,0,0,15 of 78,http://www.kiva.org/team/nimo,15.0,49.0,51.0,45
20,13,3,1150.0,0,0,19 of 78,http://www.kiva.org/team/kstate_wildcats,11.0,39.0,61.0,33
31,9,4,1150.0,0,0,20 of 78,http://www.kiva.org/team/cny_lenders,10.0,23.0,78.0,40
36,10,4,1150.0,0,0,22 of 78,http://www.kiva.org/team/superheropress,11.5,22.0,78.0,46
32,13,11,1150.0,0,0,24 of 78,http://www.kiva.org/team/teampgh,4.1,29.0,71.0,45
31,3,3,1150.0,0,0,21 of 78,http://www.kiva.org/team/nqs2002,11.3,9.0,91.0,34
22,21,7,1150.0,0,0,25 of 78,http://www.kiva.org/team/massachusetts_cares,6.1,49.0,51.0,43
16,14,2,1150.0,0,0,21 of 78,http://www.kiva.org/team/cove_yoga,15.0,47.0,53.0,30
34,2,2,1150.0,0,0,19 of 78,http://www.kiva.org/team/share_our_blessings,18.0,6.0,94.0,36
35,11,5,1150.0,0,0,29 of 78,http://www.kiva.org/team/team_archer,9.2,24.0,76.0,46
34,7,5,1150.0,0,0,19 of 78,http://www.kiva.org/team/ironguides,8.2,17.0,83.0,41
27,11,11,1150.0,0,0,25 of 78,http://www.kiva.org/team/ctx,3.5,29.0,71.0,38
45,1,2,1150.0,0,0,15 of 78,http://www.kiva.org/team/annanem,23.0,2.0,98.0,46
34,9,4,1150.0,0,0,28 of 78,http://www.kiva.org/team/rw_book_club,10.8,21.0,79.0,43
23,16,4,1150.0,0,0,18 of 78,http://www.kiva.org/team/lincolnia_united_methodist_church,9.8,41.0,59.0,39
31,15,6,1150.0,0,0,28 of 78,http://www.kiva.org/team/nottingham_trent_university_alumni,7.7,33.0,67.0,46
28,18,4,1150.0,0,0,38 of 78,http://www.kiva.org/team/jz_international,11.5,39.0,61.0,46
32,14,4,1150.0,0,0,22 of 78,http://www.kiva.org/team/katie_and_daves_wedding,11.5,30.0,70.0,46
20,20,8,1150.0,0,0,25 of 78,http://www.kiva.org/team/team_south_dakota,5.0,50.0,50.0,40
28,13,3,1150.0,0,0,21 of 78,http://www.kiva.org/team/hightouch_food,13.7,32.0,68.0,41
26,18,8,1150.0,0,0,24 of 78,http://www.kiva.org/team/hawkeye_lounge,5.5,41.0,59.0,44
26,20,3,1150.0,0,0,35 of 78,http://www.kiva.org/team/brownieb_peeps,15.3,43.0,57.0,46
26,20,6,1150.0,0,0,22 of 78,http://www.kiva.org/team/milton_academy,7.7,43.0,57.0,46
36,10,3,1150.0,0,0,27 of 78,http://www.kiva.org/team/mercatus_capital,15.3,22.0,78.0,46
29,15,24,1150.0,0,0,21 of 78,http://www.kiva.org/team/8f_kids_club,1.8,34.0,66.0,44
18,11,9,1150.0,0,0,17 of 78,http://www.kiva.org/team/rhsmith,3.2,38.0,62.0,29
28,18,4,1150.0,0,0,23 of 78,http://www.kiva.org/team/cooltoad,11.5,39.0,61.0,46
12,10,2,1150.0,0,0,17 of 78,http://www.kiva.org/team/dziedzic_family_trust,11.0,45.0,55.0,22
28,17,2,1150.0,0,0,23 of 78,http://www.kiva.org/team/hughes_family,22.5,38.0,62.0,45
36,10,8,1150.0,0,0,23 of 78,http://www.kiva.org/team/pfzw,5.8,22.0,78.0,46
24,6,2,1150.0,0,0,20 of 78,http://www.kiva.org/team/cavia,15.0,20.0,80.0,30
31,15,15,1150.0,0,0,21 of 78,http://www.kiva.org/team/andrews_academy,3.1,33.0,67.0,46
33,2,3,1150.0,0,0,17 of 78,http://www.kiva.org/team/jue_family,11.7,6.0,94.0,35
32,14,9,1150.0,0,0,25 of 78,http://www.kiva.org/team/team_mickey,5.1,30.0,70.0,46
33,12,6,1150.0,0,0,22 of 78,http://www.kiva.org/team/miller_family,7.5,27.0,73.0,45
20,16,2,1150.0,0,0,9 of 78,http://www.kiva.org/team/mcquienagle,18.0,44.0,56.0,36
37,9,4,1150.0,0,0,22 of 78,http://www.kiva.org/team/eye_of_the_needle,11.5,20.0,80.0,46
42,3,7,1150.0,0,0,26 of 78,http://www.kiva.org/team/dream_team_kb,6.4,7.0,93.0,45
31,14,3,1150.0,0,0,17 of 78,http://www.kiva.org/team/sfcc,15.0,31.0,69.0,45
34,7,6,1150.0,0,0,25 of 78,http://www.kiva.org/team/centaur,6.8,17.0,83.0,41
35,5,1,1150.0,0,0,20 of 78,http://www.kiva.org/team/enterpriseitsecurity,40.0,13.0,88.0,40
24,11,3,1150.0,0,0,17 of 78,http://www.kiva.org/team/princeton2007,11.7,31.0,69.0,35
21,18,5,1150.0,0,0,22 of 78,http://www.kiva.org/team/the_love_birds,7.8,46.0,54.0,39
39,7,2,1150.0,0,0,16 of 78,http://www.kiva.org/team/once_in_a_blue_moon_community_shares,23.0,15.0,85.0,46
24,22,6,1150.0,0,0,31 of 78,http://www.kiva.org/team/kids_rock,7.7,48.0,52.0,46
29,17,4,1150.0,0,0,23 of 78,http://www.kiva.org/team/neti_neti_films,11.5,37.0,63.0,46
36,9,12,1150.0,0,0,9 of 78,http://www.kiva.org/team/cambodia_baseball,3.8,20.0,80.0,45
32,6,47,1125.0,0,0,25 of 78,http://www.kiva.org/team/econ_365_spring_2014,0.8,16.0,84.0,38
26,12,11,1125.0,0,0,24 of 78,http://www.kiva.org/team/save_one_today,3.5,32.0,68.0,38
29,16,5,1125.0,0,0,16 of 78,http://www.kiva.org/team/sendgrid,9.0,36.0,64.0,45
15,13,17,1125.0,0,0,11 of 78,http://www.kiva.org/team/kewal_krishan_prashar,1.6,46.0,54.0,28
31,13,8,1125.0,0,0,24 of 78,http://www.kiva.org/team/firstaid,5.5,30.0,70.0,44
34,11,2,1125.0,0,0,5 of 78,http://www.kiva.org/team/the_team,22.5,24.0,76.0,45
11,4,11,1125.0,0,0,13 of 78,http://www.kiva.org/team/scmpm_gdc,1.4,27.0,73.0,15
30,15,13,1125.0,0,0,24 of 78,http://www.kiva.org/team/shopnaturally,3.5,33.0,67.0,45
31,11,27,1125.0,0,0,19 of 78,http://www.kiva.org/team/expatsofriyadh,1.6,26.0,74.0,42
28,16,6,1125.0,0,0,12 of 78,http://www.kiva.org/team/clayton_molivers_kiva_team,7.3,36.0,64.0,44
16,15,5,1125.0,0,0,19 of 78,http://www.kiva.org/team/cher,6.2,48.0,52.0,31
19,6,11,1125.0,0,0,16 of 78,http://www.kiva.org/team/aplharetta_rotary_club,2.3,24.0,76.0,25
35,8,6,1125.0,0,0,23 of 78,http://www.kiva.org/team/rollergirl,7.2,19.0,81.0,43
32,13,7,1125.0,0,0,16 of 78,http://www.kiva.org/team/the_photobooth_people_mammoth_sports__friends,6.4,29.0,71.0,45
25,18,11,1125.0,0,0,20 of 78,http://www.kiva.org/team/friends_of_huatuscos_coffee_producers_,3.9,42.0,58.0,43
39,5,3,1125.0,0,0,16 of 78,http://www.kiva.org/team/hutchessontribe_and_friends,14.7,11.0,89.0,44
24,15,9,1125.0,0,0,26 of 78,http://www.kiva.org/team/calgary_pixel_pool_capital,4.3,38.0,62.0,39
28,17,2,1125.0,0,0,24 of 78,http://www.kiva.org/team/hostel_adria,22.5,38.0,62.0,45
22,22,4,1125.0,0,0,25 of 78,http://www.kiva.org/team/mydailystep,11.0,50.0,50.0,44
28,15,37,1125.0,0,0,18 of 78,http://www.kiva.org/team/friends_of_the_historical_nonfiction_book_tharston_manor,1.2,35.0,65.0,43
29,14,4,1125.0,0,0,4 of 78,http://www.kiva.org/team/sakura_team,10.8,33.0,67.0,43
44,1,7,1125.0,0,0,23 of 78,http://www.kiva.org/team/the_soulmate_experience,6.4,2.0,98.0,45
25,3,5,1125.0,0,0,9 of 78,http://www.kiva.org/team/kien_trinh_salon,5.6,11.0,89.0,28
31,14,6,1125.0,0,0,24 of 78,http://www.kiva.org/team/menosumjantarfora,7.5,31.0,69.0,45
31,12,5,1125.0,0,0,23 of 78,http://www.kiva.org/team/stockholm,8.6,28.0,72.0,43
36,3,10,1125.0,0,0,23 of 78,http://www.kiva.org/team/cheevers__company,3.9,8.0,92.0,39
35,10,3,1125.0,0,0,20 of 78,http://www.kiva.org/team/shakefoundations,15.0,22.0,78.0,45
